population	links	time	infected	error
470296	5000	0	2833.88	17.7177
470296	5000	1	2206.54	18.0992
470296	5000	2	2320.17	16.8596
470296	5000	3	2289.92	17.8895
470296	5000	4	2319.67	21.535
470296	5000	5	2340.79	22.036
470296	5000	6	2377.83	24.8303
470296	5000	7	2432.46	26.4684
470296	5000	8	2517.12	31.4492
470296	5000	9	2600.67	34.9822
470296	5000	10	2714.83	41.0394
470296	5000	11	2851.04	40.8427
470296	5000	12	2998.67	49.8729
470296	5000	13	3185.29	59.7139
470296	5000	14	3395.92	67.2378
470296	5000	15	3642.71	78.6993
470296	5000	16	3928.92	86.9356
470296	5000	17	4257.38	95.2556
470296	5000	18	4629.08	118.526
470296	5000	19	5065.58	132.569
470296	5000	20	5559.08	159.603
470296	5000	21	6143.92	175.616
470296	5000	22	6807.42	207.074
470296	5000	23	7558.83	238.598
470296	5000	24	8410.92	276.135
470296	5000	25	9380.62	313.92
470296	5000	26	10461.9	359.542
470296	5000	27	11704	421.661
470296	5000	28	13106	477.853
470296	5000	29	14641.3	537.582
470296	5000	30	16361.5	601.16
470296	5000	31	18235.1	665.691
470296	5000	32	20278.3	730.663
470296	5000	33	22549.6	782.815
470296	5000	34	24891.8	856.665
470296	5000	35	27494.7	901.83
470296	5000	36	30155.1	961.528
470296	5000	37	32936.2	980.964
470296	5000	38	35743.2	1025.64
470296	5000	39	38661.1	1050
470296	5000	40	41537.8	1086.93
470296	5000	41	44418.8	1089.92
470296	5000	42	47261.1	1125.77
470296	5000	43	49993.8	1122.69
470296	5000	44	52694.5	1124.94
470296	5000	45	55251.9	1092.65
470296	5000	46	57719.2	1093.04
470296	5000	47	60093.7	1083.23
470296	5000	48	62343.3	1061.27
470296	5000	49	64471.5	1008.64
470296	5000	50	66425.7	980.063
470296	5000	51	68250.9	943.264
470296	5000	52	69966.8	934.766
470296	5000	53	71582.5	902.239
470296	5000	54	73180	874.184
470296	5000	55	74674.9	852.487
470296	5000	56	75999.5	843.869
470296	5000	57	77307.9	825.011
470296	5000	58	78429.8	811.133
470296	5000	59	79544.5	804.699
470296	5000	60	80675.1	795.976
470296	5000	61	81616.2	783.847
470296	5000	62	82571	770.214
470296	5000	63	83370.2	749.832
470296	5000	64	84141.8	745.843
470296	5000	65	84851.7	750.063
470296	5000	66	85459	766.848
470296	5000	67	86049	738.834
470296	5000	68	86580.6	717.393
470296	5000	69	86982.5	692.055
470296	5000	70	87331.2	691.844
470296	5000	71	87565.6	686.03
470296	5000	72	87787.5	664.941
470296	5000	73	87895.9	645.66
470296	5000	74	87957.8	618.067
470296	5000	75	87877.3	589.078
470296	5000	76	87753.9	559.445
470296	5000	77	87552.2	515.263
470296	5000	78	87267.6	521.103
470296	5000	79	86842.4	515.371
470296	5000	80	86399.8	481.417
470296	5000	81	85809.3	498.382
470296	5000	82	85207.6	484.802
470296	5000	83	84520.7	475.353
470296	5000	84	83820.8	448.018
470296	5000	85	83047.6	432.228
470296	5000	86	82247.4	430.714
470296	5000	87	81360.4	422.944
470296	5000	88	80389.7	445.641
470296	5000	89	79421.5	438.339
470296	5000	90	78365.7	457.945
470296	5000	91	77285.2	454.911
470296	5000	92	76175.8	469.318
470296	5000	93	75027.2	480.24
470296	5000	94	73856.8	483.696
470296	5000	95	72642.7	483.682
470296	5000	96	71420.5	497.918
470296	5000	97	70139.2	504.615
470296	5000	98	68893.5	514.462
470296	5000	99	67620.5	529.874
470296	5000	100	66293.4	541.446
470296	5000	101	65037	552.025
470296	5000	102	63725.8	532.454
470296	5000	103	62394.7	541.034
470296	5000	104	60985	542.41
470296	5000	105	59702.1	544.396
470296	5000	106	58313.1	557.388
470296	5000	107	56963.5	529.42
470296	5000	108	55600.2	539.178
470296	5000	109	54324.4	534.116
470296	5000	110	53020.8	531.473
470296	5000	111	51683.5	523.198
470296	5000	112	50336.8	509.888
470296	5000	113	49174.9	495.738
470296	5000	114	47930	486.768
470296	5000	115	46650.8	492.251
470296	5000	116	45444.6	495.425
470296	5000	117	44191	491.837
470296	5000	118	43001	511.361
470296	5000	119	41832.9	499.877
470296	5000	120	40715.1	518.302
470296	5000	121	39532.5	493.89
470296	5000	122	38459.7	492.815
470296	5000	123	37363.5	469.318
470296	5000	124	36285	455.691
470296	5000	125	35270.2	435.825
470296	5000	126	34225.6	427.745
470296	5000	127	33233.8	427.436
470296	5000	128	32266.1	412.272
470296	5000	129	31310.1	408.711
470296	5000	130	30385.6	395.601
470296	5000	131	29472	386.16
470296	5000	132	28580.7	387.295
470296	5000	133	27670.6	369.165
470296	5000	134	26814.5	362.711
470296	5000	135	25978.2	346.508
470296	5000	136	25156.6	338.743
470296	5000	137	24369.8	325.155
470296	5000	138	23600.5	312.901
470296	5000	139	22834.3	313.494
470296	5000	140	22110	308.742
470296	5000	141	21405	296.869
470296	5000	142	20682.7	304.726
470296	5000	143	19995.5	299.733
470296	5000	144	19309.2	283.911
470296	5000	145	18692	274.152
470296	5000	146	18078.6	274.614
470296	5000	147	17500.3	271.897
470296	5000	148	16926.2	267.804
470296	5000	149	16369.2	258.482
470296	5000	150	15856.5	255.183
470296	5000	151	15314.6	244.5
470296	5000	152	14822.3	248.088
470296	5000	153	14307.8	236.8
470296	5000	154	13840.8	236.3
470296	5000	155	13374	234.54
470296	5000	156	12917.9	234.75
470296	5000	157	12455.9	225.392
470296	5000	158	12044.5	223.116
470296	5000	159	11617.4	219.703
470296	5000	160	11216.4	217.168
470296	5000	161	10822.5	203.354
470296	5000	162	10435.2	203.187
470296	5000	163	10070	201.037
470296	5000	164	9736.92	196.115
470296	5000	165	9408.58	193.201
470296	5000	166	9100.96	191.438
470296	5000	167	8778.96	185.192
470296	5000	168	8474.79	180.906
470296	5000	169	8173.04	177.456
470296	5000	170	7893.88	178.196
470296	5000	171	7607.67	173.823
470296	5000	172	7335.67	166.198
470296	5000	173	7093.25	163.327
470296	5000	174	6834.75	160.24
470296	5000	175	6602.38	150.911
470296	5000	176	6356.12	146.409
470296	5000	177	6145.12	144.179
470296	5000	178	5917.17	139.323
470296	5000	179	5701.92	135.598
470296	5000	180	5480.92	131.673
470296	5000	181	5289.58	129.366
470296	5000	182	5109.25	134.604
470296	5000	183	4910.71	123.138
470296	5000	184	4748.12	118.815
470296	5000	185	4578.54	113.846
470296	5000	186	4424.08	105.365
470296	5000	187	4267.75	103.678
470296	5000	188	4121.08	94.4416
470296	5000	189	3971.33	94.6387
470296	5000	190	3821.96	84.5663
470296	5000	191	3687.5	80.044
470296	5000	192	3554.08	79.275
470296	5000	193	3417.75	76.0668
470296	5000	194	3300.33	72.0738
470296	5000	195	3183	68.0126
470296	5000	196	3060.42	65.1437
470296	5000	197	2942.88	61.2127
470296	5000	198	2833	58.1538
470296	5000	199	2733.46	57.6868
470296	5000	200	2643.71	59.7939
470296	5000	201	2553.46	58.0202
470296	5000	202	2456.04	57.3249
470296	5000	203	2364.79	53.9998
470296	5000	204	2279.33	54.7268
470296	5000	205	2200.42	54.0959
470296	5000	206	2123.38	49.1744
470296	5000	207	2041.17	49.8871
470296	5000	208	1973.92	47.965
470296	5000	209	1906.62	49.0585
470296	5000	210	1828	49.3859
470296	5000	211	1769.5	49.8133
470296	5000	212	1696.38	44.4723
470296	5000	213	1643.29	47.4359
470296	5000	214	1585.62	45.8057
470296	5000	215	1526.62	41.0548
470296	5000	216	1465.38	39.9705
470296	5000	217	1409.83	39.548
470296	5000	218	1357	38.5981
470296	5000	219	1306.96	37.0925
470296	5000	220	1253.71	32.8459
470296	5000	221	1209.92	32.4911
470296	5000	222	1163.12	33.2352
470296	5000	223	1122.29	32.5371
470296	5000	224	1074.71	33.5802
470296	5000	225	1037.08	32.1976
470296	5000	226	996.542	30.6779
470296	5000	227	960.458	31.737
470296	5000	228	925.708	30.2357
470296	5000	229	889.458	30.8158
470296	5000	230	862.958	31.8498
470296	5000	231	834.542	33.6862
470296	5000	232	803.042	30.289
470296	5000	233	776.583	30.3928
470296	5000	234	754.833	28.6883
470296	5000	235	722.542	28.1355
470296	5000	236	696.292	23.8533
470296	5000	237	671.167	24.2337
470296	5000	238	648.792	22.1918
470296	5000	239	621.667	21.2828
470296	5000	240	602.75	21.0485
470296	5000	241	579.167	20.7563
470296	5000	242	560.708	19.753
470296	5000	243	542.458	22.6914
470296	5000	244	524.25	22.7096
470296	5000	245	502.125	21.7558
470296	5000	246	484.667	20.3486
470296	5000	247	462.292	19.4533
470296	5000	248	445.125	18.4066
470296	5000	249	428.583	18.8126
470296	5000	250	412.417	19.1048
470296	5000	251	394.042	17.7664
470296	5000	252	378.167	15.9208
470296	5000	253	360.958	14.9257
470296	5000	254	348.542	14.2334
470296	5000	255	332.917	13.0166
470296	5000	256	321.625	13.1347
470296	5000	257	311.042	12.4451
470296	5000	258	299.333	12.0821
470296	5000	259	286.792	13.1078
470296	5000	260	277.917	13.0721
470296	5000	261	272.125	12.7969
470296	5000	262	263.708	14.0004
470296	5000	263	252.25	13.3786
470296	5000	264	247	14.4772
470296	5000	265	238	14.5831
470296	5000	266	232.25	14.435
470296	5000	267	226.083	15.8819
470296	5000	268	217.25	16.3689
470296	5000	269	208.542	16.562
470296	5000	270	201.5	14.8442
470296	5000	271	194.958	14.3335
470296	5000	272	190.042	14.7244
470296	5000	273	183.875	13.9864
470296	5000	274	178	14.2788
470296	5000	275	171.167	13.6379
470296	5000	276	167.375	13.2744
470296	5000	277	160.167	13.398
470296	5000	278	156.292	13.8309
470296	5000	279	151.208	14.3148
470296	5000	280	146.083	14.2787
470296	5000	281	139.833	14.3515
470296	5000	282	137.042	13.7299
470296	5000	283	133.042	12.9478
470296	5000	284	127.708	12.434
470296	5000	285	122.875	11.8327
470296	5000	286	118.583	12.2957
470296	5000	287	113.542	11.4706
470296	5000	288	108.542	11.2209
470296	5000	289	105.417	10.723
470296	5000	290	100.542	11.1644
470296	5000	291	99	11.8279
470296	5000	292	95.0417	11.1802
470296	5000	293	88.875	10.2188
470296	5000	294	85.1667	9.61769
470296	5000	295	80.8333	9.93938
470296	5000	296	77.0833	9.6511
470296	5000	297	75.0833	9.59396
470296	5000	298	74	9.7273
470296	5000	299	68.6667	9.38031
1.12458e+06	10000	0	2855.71	21.6391
1.12458e+06	10000	1	2211.29	18.1631
1.12458e+06	10000	2	2316.21	17.7533
1.12458e+06	10000	3	2249.88	23.5171
1.12458e+06	10000	4	2263.08	22.6631
1.12458e+06	10000	5	2265.5	32.9195
1.12458e+06	10000	6	2290.88	32.3934
1.12458e+06	10000	7	2327.79	32.6961
1.12458e+06	10000	8	2359.71	35.7212
1.12458e+06	10000	9	2420.33	41.9337
1.12458e+06	10000	10	2479.92	45.4793
1.12458e+06	10000	11	2567.67	52.1388
1.12458e+06	10000	12	2667.21	58.1664
1.12458e+06	10000	13	2775.42	66.6024
1.12458e+06	10000	14	2891.38	67.6944
1.12458e+06	10000	15	3040.75	71.6881
1.12458e+06	10000	16	3197.54	82.2358
1.12458e+06	10000	17	3373.71	93.1374
1.12458e+06	10000	18	3570.33	103.814
1.12458e+06	10000	19	3795.54	112.454
1.12458e+06	10000	20	4035.12	129.927
1.12458e+06	10000	21	4308.92	143.801
1.12458e+06	10000	22	4636.5	158.697
1.12458e+06	10000	23	4975.12	177.657
1.12458e+06	10000	24	5370.88	198.257
1.12458e+06	10000	25	5793.88	221.831
1.12458e+06	10000	26	6268.79	256.353
1.12458e+06	10000	27	6802.88	287.755
1.12458e+06	10000	28	7391.29	328.541
1.12458e+06	10000	29	8044.29	358.709
1.12458e+06	10000	30	8757.17	392.937
1.12458e+06	10000	31	9558.5	432.523
1.12458e+06	10000	32	10424.6	473.281
1.12458e+06	10000	33	11363.1	526.423
1.12458e+06	10000	34	12362.8	569.338
1.12458e+06	10000	35	13467	622.708
1.12458e+06	10000	36	14641.8	676.191
1.12458e+06	10000	37	15907.8	714.245
1.12458e+06	10000	38	17255.9	751.692
1.12458e+06	10000	39	18677.8	787.968
1.12458e+06	10000	40	20148.2	828.215
1.12458e+06	10000	41	21704.6	860.775
1.12458e+06	10000	42	23333	880.603
1.12458e+06	10000	43	24956.2	893.939
1.12458e+06	10000	44	26698	880.143
1.12458e+06	10000	45	28452.3	877.916
1.12458e+06	10000	46	30163.3	860.539
1.12458e+06	10000	47	31887.3	862.504
1.12458e+06	10000	48	33583.5	854.036
1.12458e+06	10000	49	35246.5	838.292
1.12458e+06	10000	50	36941.3	840.86
1.12458e+06	10000	51	38549	808.891
1.12458e+06	10000	52	40128.5	814.725
1.12458e+06	10000	53	41646.5	817.719
1.12458e+06	10000	54	43092	846.199
1.12458e+06	10000	55	44543.5	838.446
1.12458e+06	10000	56	45936.9	855.228
1.12458e+06	10000	57	47244.8	863.617
1.12458e+06	10000	58	48565	871.212
1.12458e+06	10000	59	49753.3	874.119
1.12458e+06	10000	60	50992.5	843.476
1.12458e+06	10000	61	52080	822.854
1.12458e+06	10000	62	53218.4	818.713
1.12458e+06	10000	63	54271.5	815.879
1.12458e+06	10000	64	55341.6	801.082
1.12458e+06	10000	65	56310.8	825.021
1.12458e+06	10000	66	57265.1	783.87
1.12458e+06	10000	67	58156.1	785.008
1.12458e+06	10000	68	58995.4	774.495
1.12458e+06	10000	69	59808.8	782.806
1.12458e+06	10000	70	60560.3	717.453
1.12458e+06	10000	71	61267.8	727.098
1.12458e+06	10000	72	61884.5	693.912
1.12458e+06	10000	73	62467.3	697.732
1.12458e+06	10000	74	62997.2	637.219
1.12458e+06	10000	75	63498.4	606.208
1.12458e+06	10000	76	63948.9	578.5
