population	links	time	infected	error
291568	2000	0	2220.08	16.4692
291568	2000	1	1720.46	15.4565
291568	2000	2	1446.58	14.1893
291568	2000	3	1224.92	13.8848
291568	2000	4	1039.83	11.4406
291568	2000	5	877.458	12.8504
291568	2000	6	743.5	12.0129
291568	2000	7	632	10.7723
291568	2000	8	537.083	10.5476
291568	2000	9	453.583	8.50827
291568	2000	10	386.958	7.33979
291568	2000	11	330.917	6.4812
291568	2000	12	282.75	6.33934
291568	2000	13	242.708	5.78632
291568	2000	14	205.708	6.37025
291568	2000	15	177.75	5.47074
291568	2000	16	151.875	4.87624
291568	2000	17	128.625	4.10356
291568	2000	18	110.042	4.36755
291568	2000	19	91.7917	4.08685
291568	2000	20	80.0417	4.49012
291568	2000	21	67.7083	3.75771
291568	2000	22	57.9167	3.31583
291568	2000	23	50.5833	3.35547
291568	2000	24	43.125	3.43216
291568	2000	25	37.25	3.43608
291568	2000	26	32.25	3.18377
291568	2000	27	27.2917	2.83756
291568	2000	28	23.5417	2.66165
291568	2000	29	20.6667	2.3139
291568	2000	30	17.4583	2.08718
291568	2000	31	14.5	1.93499
291568	2000	32	13	1.96709
291568	2000	33	11.2083	1.65581
291568	2000	34	9.20833	1.57393
291568	2000	35	8.45833	1.61324
291568	2000	36	6.70833	1.38833
291568	2000	37	6	1.19735
291568	2000	38	5.20833	1.1003
291568	2000	39	4.54167	1.01474
291568	2000	40	4.25	1.18713
291568	2000	41	3.45833	0.958308
291568	2000	42	2.66667	0.788485
291568	2000	43	2.41667	0.645295
291568	2000	44	2.04167	0.692755
291568	2000	45	1.41667	0.552317
291568	2000	46	1.375	0.525135
291568	2000	47	1.16667	0.466971
291568	2000	48	0.916667	0.424011
291568	2000	49	0.916667	0.455656
291568	2000	50	0.666667	0.419887
291568	2000	51	0.5	0.288986
291568	2000	52	0.333333	0.280844
291568	2000	53	0.291667	0.249689
291568	2000	54	0.291667	0.249689
291568	2000	55	0.375	0.350228
291568	2000	56	0.291667	0.276159
291568	2000	57	0.25	0.212688
291568	2000	58	0.25	0.212688
291568	2000	59	0.291667	0.249689
291568	2000	60	0.208333	0.203633
291568	2000	61	0.166667	0.192657
291568	2000	62	0.125	0.135161
291568	2000	63	0.0833333	0.112955
291568	2000	64	0.0833333	0.112955
291568	2000	65	0.0833333	0.112955
291568	2000	66	0.0416667	0.0816667
291568	2000	67	0.0416667	0.0816667
291568	2000	68	0	0
291568	2000	69	0	0
291568	2000	70	0	0
291568	2000	71	0	0
291568	2000	72	0	0
291568	2000	73	0	0
291568	2000	74	0	0
291568	2000	75	0	0
291568	2000	76	0	0
291568	2000	77	0	0
291568	2000	78	0	0
291568	2000	79	0	0
291568	2000	80	0	0
291568	2000	81	0	0
291568	2000	82	0	0
291568	2000	83	0	0
291568	2000	84	0	0
291568	2000	85	0	0
291568	2000	86	0	0
291568	2000	87	0	0
291568	2000	88	0	0
291568	2000	89	0	0
291568	2000	90	0	0
291568	2000	91	0	0
291568	2000	92	0	0
291568	2000	93	0	0
291568	2000	94	0	0
291568	2000	95	0	0
291568	2000	96	0	0
291568	2000	97	0	0
291568	2000	98	0	0
291568	2000	99	0	0
291568	2000	100	0	0
291568	2000	101	0	0
291568	2000	102	0	0
291568	2000	103	0	0
291568	2000	104	0	0
291568	2000	105	0	0
291568	2000	106	0	0
291568	2000	107	0	0
291568	2000	108	0	0
291568	2000	109	0	0
291568	2000	110	0	0
291568	2000	111	0	0
291568	2000	112	0	0
291568	2000	113	0	0
291568	2000	114	0	0
291568	2000	115	0	0
291568	2000	116	0	0
291568	2000	117	0	0
291568	2000	118	0	0
291568	2000	119	0	0
291568	2000	120	0	0
291568	2000	121	0	0
291568	2000	122	0	0
291568	2000	123	0	0
291568	2000	124	0	0
291568	2000	125	0	0
291568	2000	126	0	0
291568	2000	127	0	0
291568	2000	128	0	0
291568	2000	129	0	0
291568	2000	130	0	0
291568	2000	131	0	0
291568	2000	132	0	0
291568	2000	133	0	0
291568	2000	134	0	0
291568	2000	135	0	0
291568	2000	136	0	0
291568	2000	137	0	0
291568	2000	138	0	0
291568	2000	139	0	0
291568	2000	140	0	0
291568	2000	141	0	0
291568	2000	142	0	0
291568	2000	143	0	0
291568	2000	144	0	0
291568	2000	145	0	0
291568	2000	146	0	0
291568	2000	147	0	0
291568	2000	148	0	0
291568	2000	149	0	0
291568	2000	150	0	0
291568	2000	151	0	0
291568	2000	152	0	0
291568	2000	153	0	0
291568	2000	154	0	0
291568	2000	155	0	0
291568	2000	156	0	0
291568	2000	157	0	0
291568	2000	158	0	0
291568	2000	159	0	0
291568	2000	160	0	0
291568	2000	161	0	0
291568	2000	162	0	0
291568	2000	163	0	0
291568	2000	164	0	0
291568	2000	165	0	0
291568	2000	166	0	0
291568	2000	167	0	0
291568	2000	168	0	0
291568	2000	169	0	0
291568	2000	170	0	0
291568	2000	171	0	0
291568	2000	172	0	0
291568	2000	173	0	0
291568	2000	174	0	0
291568	2000	175	0	0
291568	2000	176	0	0
291568	2000	177	0	0
291568	2000	178	0	0
291568	2000	179	0	0
291568	2000	180	0	0
291568	2000	181	0	0
291568	2000	182	0	0
291568	2000	183	0	0
291568	2000	184	0	0
291568	2000	185	0	0
291568	2000	186	0	0
291568	2000	187	0	0
291568	2000	188	0	0
291568	2000	189	0	0
291568	2000	190	0	0
291568	2000	191	0	0
291568	2000	192	0	0
291568	2000	193	0	0
291568	2000	194	0	0
291568	2000	195	0	0
291568	2000	196	0	0
291568	2000	197	0	0
291568	2000	198	0	0
291568	2000	199	0	0
291568	2000	200	0	0
291568	2000	201	0	0
291568	2000	202	0	0
291568	2000	203	0	0
291568	2000	204	0	0
291568	2000	205	0	0
291568	2000	206	0	0
291568	2000	207	0	0
291568	2000	208	0	0
291568	2000	209	0	0
291568	2000	210	0	0
291568	2000	211	0	0
291568	2000	212	0	0
291568	2000	213	0	0
291568	2000	214	0	0
291568	2000	215	0	0
291568	2000	216	0	0
291568	2000	217	0	0
291568	2000	218	0	0
291568	2000	219	0	0
291568	2000	220	0	0
291568	2000	221	0	0
291568	2000	222	0	0
291568	2000	223	0	0
291568	2000	224	0	0
291568	2000	225	0	0
291568	2000	226	0	0
291568	2000	227	0	0
291568	2000	228	0	0
291568	2000	229	0	0
291568	2000	230	0	0
291568	2000	231	0	0
291568	2000	232	0	0
291568	2000	233	0	0
291568	2000	234	0	0
291568	2000	235	0	0
291568	2000	236	0	0
291568	2000	237	0	0
291568	2000	238	0	0
291568	2000	239	0	0
291568	2000	240	0	0
291568	2000	241	0	0
291568	2000	242	0	0
291568	2000	243	0	0
291568	2000	244	0	0
291568	2000	245	0	0
291568	2000	246	0	0
291568	2000	247	0	0
291568	2000	248	0	0
291568	2000	249	0	0
291568	2000	250	0	0
291568	2000	251	0	0
291568	2000	252	0	0
291568	2000	253	0	0
291568	2000	254	0	0
291568	2000	255	0	0
291568	2000	256	0	0
291568	2000	257	0	0
291568	2000	258	0	0
291568	2000	259	0	0
291568	2000	260	0	0
291568	2000	261	0	0
291568	2000	262	0	0
291568	2000	263	0	0
291568	2000	264	0	0
291568	2000	265	0	0
291568	2000	266	0	0
291568	2000	267	0	0
291568	2000	268	0	0
291568	2000	269	0	0
291568	2000	270	0	0
291568	2000	271	0	0
291568	2000	272	0	0
291568	2000	273	0	0
291568	2000	274	0	0
291568	2000	275	0	0
291568	2000	276	0	0
291568	2000	277	0	0
291568	2000	278	0	0
291568	2000	279	0	0
291568	2000	280	0	0
291568	2000	281	0	0
291568	2000	282	0	0
291568	2000	283	0	0
291568	2000	284	0	0
291568	2000	285	0	0
291568	2000	286	0	0
291568	2000	287	0	0
291568	2000	288	0	0
291568	2000	289	0	0
291568	2000	290	0	0
291568	2000	291	0	0
291568	2000	292	0	0
291568	2000	293	0	0
291568	2000	294	0	0
291568	2000	295	0	0
291568	2000	296	0	0
291568	2000	297	0	0
291568	2000	298	0	0
291568	2000	299	0	0
591979	4000	0	2215.88	17.7753
591979	4000	1	1707.04	15.4243
591979	4000	2	1428.54	11.9088
591979	4000	3	1192	12.7635
591979	4000	4	1007.62	11.7753
591979	4000	5	852.917	12.3104
591979	4000	6	717.792	10.4122
591979	4000	7	609.542	12.2946
591979	4000	8	516.125	9.91389
591979	4000	9	438.375	10.6493
591979	4000	10	368.542	10.2172
591979	4000	11	311.792	9.27235
591979	4000	12	265.167	7.81926
591979	4000	13	228	7.94318
591979	4000	14	194.25	6.58065
591979	4000	15	165.958	5.42119
591979	4000	16	143.792	5.22974
591979	4000	17	122.292	5.64631
591979	4000	18	103.917	6.19685
591979	4000	19	88.7083	5.60425
591979	4000	20	77.8333	5.80216
591979	4000	21	64.9583	5.33579
591979	4000	22	56.8333	5.17582
591979	4000	23	48.7917	4.51099
591979	4000	24	42.5	5.07854
591979	4000	25	35.9167	4.46281
591979	4000	26	30.0833	4.21748
591979	4000	27	25	3.52555
591979	4000	28	20.9167	3.54507
591979	4000	29	18.4167	3.0146
591979	4000	30	15.3333	2.67128
591979	4000	31	12.75	2.49224
591979	4000	32	11.125	2.32783
591979	4000	33	9.83333	2.11923
591979	4000	34	8.45833	1.99163
591979	4000	35	7.79167	1.98112
591979	4000	36	6.29167	1.33727
591979	4000	37	5.875	1.35193
591979	4000	38	5.45833	1.39084
591979	4000	39	4.54167	1.03511
591979	4000	40	4.16667	0.984723
591979	4000	41	3.33333	0.831446
591979	4000	42	2.95833	0.838219
591979	4000	43	2.20833	0.656654
591979	4000	44	1.95833	0.795624
591979	4000	45	1.70833	0.70273
591979	4000	46	1.54167	0.69776
591979	4000	47	1.16667	0.6639
591979	4000	48	1.16667	0.6639
591979	4000	49	1.16667	0.77063
591979	4000	50	1.08333	0.666516
591979	4000	51	0.833333	0.573945
591979	4000	52	0.708333	0.507157
591979	4000	53	0.625	0.525135
591979	4000	54	0.541667	0.471605
591979	4000	55	0.333333	0.304618
591979	4000	56	0.208333	0.203633
591979	4000	57	0.208333	0.203633
591979	4000	58	0.208333	0.203633
591979	4000	59	0.125	0.135161
591979	4000	60	0.0833333	0.112955
591979	4000	61	0	0
591979	4000	62	0	0
591979	4000	63	0	0
591979	4000	64	0	0
591979	4000	65	0	0
591979	4000	66	0	0
591979	4000	67	0	0
591979	4000	68	0	0
591979	4000	69	0	0
591979	4000	70	0	0
591979	4000	71	0	0
591979	4000	72	0	0
591979	4000	73	0	0
591979	4000	74	0	0
591979	4000	75	0	0
591979	4000	76	0	0
591979	4000	77	0	0
591979	4000	78	0	0
591979	4000	79	0	0
591979	4000	80	0	0
591979	4000	81	0	0
591979	4000	82	0	0
591979	4000	83	0	0
591979	4000	84	0	0
591979	4000	85	0	0
591979	4000	86	0	0
591979	4000	87	0	0
591979	4000	88	0	0
591979	4000	89	0	0
591979	4000	90	0	0
591979	4000	91	0	0
591979	4000	92	0	0
591979	4000	93	0	0
591979	4000	94	0	0
591979	4000	95	0	0
591979	4000	96	0	0
591979	4000	97	0	0
591979	4000	98	0	0
591979	4000	99	0	0
591979	4000	100	0	0
591979	4000	101	0	0
591979	4000	102	0	0
591979	4000	103	0	0
591979	4000	104	0	0
591979	4000	105	0	0
591979	4000	106	0	0
591979	4000	107	0	0
591979	4000	108	0	0
591979	4000	109	0	0
591979	4000	110	0	0
591979	4000	111	0	0
591979	4000	112	0	0
591979	4000	113	0	0
591979	4000	114	0	0
591979	4000	115	0	0
591979	4000	116	0	0
