zcta zcta_index
11973 0
10543 1
11558 2
11201 3
11209 4
11238 5
11706 6
11940 7
11942 8
11946 9
11717 10
10567 11
11542 12
11560 13
11579 14
11545 15
11547 16
11576 17
11548 18
11758 19
11040 20
11803 21
11501 22
11507 23
11577 24
11791 25
11596 26
11762 27
11797 28
11804 29
11714 30
11801 31
11753 32
11735 33
11568 34
11590 35
11756 36
11771 37
11709 38
11765 39
11783 40
11732 41
11514 42
11042 43
11030 44
11001 45
11020 46
11050 47
11021 48
11023 49
11024 50
11793 51
11581 52
11598 53
11559 54
11003 55
11580 56
11530 57
11516 58
11010 59
11557 60
11509 61
11553 62
11575 63
11570 64
11552 65
11550 66
11510 67
11710 68
11566 69
11520 70
11565 71
11563 72
11572 73
11518 74
11561 75
11569 76
11554 77
11556 78
11549 79
11096 80
11901 81
11950 82
11951 83
11978 84
11741 85
11782 86
11784 87
11764 88
11766 89
11727 90
11776 91
11968 92
11786 93
11961 94
11953 95
11778 96
11789 97
11967 98
11705 99
11738 100
11772 101
11715 102
11742 103
11949 104
11792 105
11959 106
11972 107
11960 108
11941 109
11933 110
11977 111
11931 112
11955 113
11934 114
11719 115
11980 116
11763 117
11713 118
11796 119
11976 120
11947 121
11970 122
11932 123
11787 124
11754 125
11780 126
11768 127
11702 128
11757 129
11704 130
11726 131
11701 132
11729 133
11798 134
11747 135
11746 136
11703 137
11751 138
11731 139
11725 140
11743 141
11740 142
11721 143
11724 144
11795 145
11716 146
11770 147
11779 148
11720 149
11769 150
11730 151
11722 152
11739 153
11718 154
11752 155
11788 156
11755 157
11767 158
11790 159
11733 160
11749 161
11777 162
11794 163
11952 164
11948 165
11954 166
11937 167
11930 168
11957 169
11975 170
11962 171
11935 172
11939 173
11965 174
11964 175
11963 176
11944 177
11971 178
11958 179
11956 180
6390 181
11691 182
11422 183
11004 184
11426 185
11411 186
11429 187
11413 188
11430 189
11005 190
11362 191
11692 192
11363 193
11428 194
11423 195
11427 196
11412 197
11364 198
11693 199
11434 200
11366 201
11433 202
11365 203
11361 204
11358 205
11436 206
11432 207
11420 208
11435 209
11418 210
11414 211
11694 212
11360 213
11419 214
11367 215
11357 216
10464 217
11359 218
11451 219
11415 220
11697 221
11355 222
10304 223
10305 224
11205 225
11224 226
11223 227
11204 228
11230 229
11218 230
11225 231
11216 232
10301 233
10310 234
10314 235
10306 236
10302 237
10309 238
10312 239
10303 240
10311 241
11231 242
10004 243
11206 244
11211 245
10005 246
10006 247
10038 248
10280 249
10271 250
11220 251
11232 252
11215 253
11217 254
11219 255
11214 256
11228 257
10307 258
10308 259
11425 260
11234 261
11212 262
11236 263
11207 264
11233 265
11237 266
11203 267
11229 268
11235 269
11221 270
11210 271
11385 272
11213 273
10466 274
10470 275
10475 276
10550 277
10465 278
11354 279
10469 280
10467 281
11370 282
11356 283
10473 284
11105 285
11371 286
11369 287
11368 288
11375 289
11373 290
11372 291
11377 292
10461 293
10462 294
10472 295
10460 296
10459 297
10474 298
11351 299
11208 300
11379 301
11374 302
11239 303
11378 304
11421 305
11416 306
11417 307
11424 308
10454 309
10455 310
10456 311
10457 312
10463 313
10458 314
10468 315
11222 316
11101 317
11106 318
11102 319
11226 320
11103 321
11104 322
10007 323
10013 324
10014 325
10012 326
10011 327
10001 328
10199 329
10018 330
10036 331
10019 332
10023 333
10069 334
10024 335
10279 336
10452 337
10471 338
10035 339
10037 340
10039 341
10044 342
10034 343
10033 344
10030 345
10040 346
10282 347
10453 348
10451 349
10028 350
10128 351
10029 352
10002 353
10009 354
10003 355
10010 356
10016 357
10025 358
10017 359
10022 360
10065 361
10021 362
10075 363
10026 364
10027 365
10031 366
10032 367
10168 368
10171 369
10169 370
10170 371
10167 372
10172 373
10174 374
10177 375
10154 376
10152 377
10153 378
10165 379
10020 380
10110 381
10112 382
10115 383
11109 384
10173 385
10103 386
10111 387
10162 388
10278 389
10119 390
10990 391
10506 392
10549 393
10514 394
10520 395
10562 396
10576 397
10536 398
10518 399
10590 400
10524 401
10507 402
10546 403
10504 404
10501 405
10598 406
10526 407
10588 408
10535 409
10566 410
10511 411
10537 412
10547 413
10548 414
10596 415
10510 416
10579 417
10527 418
10517 419
10560 420
10597 421
10589 422
10578 423
10541 424
10505 425
10509 426
10519 427
12563 428
10512 429
10516 430
12582 431
12531 432
12533 433
10580 434
10573 435
10538 436
10528 437
10604 438
10577 439
10605 440
10805 441
10706 442
10522 443
10533 444
10591 445
10701 446
10570 447
10503 448
10502 449
10607 450
10523 451
10595 452
10532 453
10545 454
10801 455
10804 456
10583 457
10803 458
10530 459
10552 460
10708 461
10709 462
10707 463
10553 464
10594 465
10606 466
10603 467
10601 468
10920 469
10989 470
10960 471
10968 472
10964 473
10976 474
10962 475
10983 476
10913 477
10927 478
10994 479
10956 480
10993 481
10954 482
10923 483
10980 484
10970 485
10977 486
10984 487
10931 488
10974 489
10952 490
10965 491
10901 492
10986 493
10705 494
10703 495
10710 496
10704 497
